202412010533=tvg-id="202412010533"
-- epg_ripper_US_LOCALS2 --=tvg-id="--_epg_ripper_US_LOCALS2_--"
24/7.News.(KTVB2).Boise,.ID.us=tvg-id="24/7_News__KTVB2"
CTN.LifeStyle.(KWHS-LD2).Colorado.Springs,.CO.us=tvg-id="CTN_LifeStyle__KWHS-LD2"
CTN.LifeStyle.(WCLF4).Clearwater,.FL.us=tvg-id="CTN_LifeStyle__WCLF4"
CTN.LifeStyle.(WFGC4).West.Palm.Beach,.FL.us=tvg-id="CTN_LifeStyle__WFGC4"
CTN.LifeStyle.(WHBR3).Pensacola,.FL.us=tvg-id="CTN_LifeStyle__WHBR3"
CTN.LifeStyle.(WHNO2).New.Orleans,.LA.us=tvg-id="CTN_LifeStyle__WHNO2"
CTN.LifeStyle.(WRXY-TV3).Tice,.FL.us=tvg-id="CTN_LifeStyle__WRXY-TV3"
CTN.LifeStyle.(WTJR2).Quincy,.IL.us=tvg-id="CTN_LifeStyle__WTJR2"
CTN.LifeStyle.(WVLR2).Knoxville,.TN.us=tvg-id="CTN_LifeStyle__WVLR2"
CTN.LifeStyle.(WVUP-CD2).Tallahassee,.FL.us=tvg-id="CTN_LifeStyle__WVUP-CD2"
CTN.LifeStyle.(WYBU-CD2).Columbus,.GA.us=tvg-id="CTN_LifeStyle__WYBU-CD2"
CTN.(W43CO-D4).Kingston,.NY.us=tvg-id="CTN__W43CO-D4"
CTN.(WCLF).Clearwater,.FL.us=tvg-id="CTN__WCLF"
CTN.(WCLF-DT3).Clearwater,.FL.us=tvg-id="CTN__WCLF-DT3"
CTN.(WEPH).Tupelo,.MS.us=tvg-id="CTN__WEPH"
CTN.(WFGC-DT1).HD.Palm.Beach,.FL.us=tvg-id="CTN__WFGC-DT1"
CTN.(WFGC-DT3).SD.Palm.Beach,.FL.us=tvg-id="CTN__WFGC-DT3"
CTN.(WGNM).Macon,.GA.us=tvg-id="CTN__WGNM"
CTN.(WHBR).Pensacola,.FL.us=tvg-id="CTN__WHBR"
CTN.(WHNO).New.Orleans,.LA.us=tvg-id="CTN__WHNO"
CTN.(WHTN).Murfreesboro,.TN.us=tvg-id="CTN__WHTN"
CTN.(WLCF-LD).Decatur,.IL.us=tvg-id="CTN__WLCF-LD"
CTN.(WLCN-CD3).Charleston,.SC.us=tvg-id="CTN__WLCN-CD3"
CTN.(WLCN-CD).Summerville,.SC.us=tvg-id="CTN__WLCN-CD"
CTN.(WQSJ-DT3).Puerto.Rico.us=tvg-id="CTN__WQSJ-DT3"
CTN.(WRXY).Punta.Gorda,.FL.us=tvg-id="CTN__WRXY"
CTN.(WSJN-DT3)..Puerto.Rico.us=tvg-id="CTN__WSJN-DT3"
CTN.(WTJR-DT4).Quincy,.IL.us=tvg-id="CTN__WTJR-DT4"
CTN.(WTNB-CD).Cleveland,.TN.us=tvg-id="CTN__WTNB-CD"
CTN.(WVLR).Knoxville,.TN.HD.us=tvg-id="CTN__WVLR"
CTN.(WVQS-DT2).Puerto.Rico.us=tvg-id="CTN__WVQS-DT2"
CTN.(WVUP).Tallahassee,.FL.us=tvg-id="CTN__WVUP"
CTN.(WYBU-LD).Columbus,.GA.us=tvg-id="CTN__WYBU-LD"
Cubana.de.Television.(WCEA-LD3).Boston,.MA.us=tvg-id="Cubana_de_Television__WCEA-LD3"
CUNY.(WNYE-DT3).New.York,.NY.us=tvg-id="CUNY__WNYE-DT3"
CW26.(WCIU)..Chicago.IL.us=tvg-id="CW26__WCIU"
CW6.(WSTM-DT2).Syracuse,.NY.us=tvg-id="CW6__WSTM-DT2"
CW6.(WSTQ-LP).Syracuse,.NY.us=tvg-id="CW6__WSTQ-LP"
CW+.(K10GF-D2).Miles.City,.MT.us=tvg-id="CW+__K10GF-D2"
CW.(K14JZ-D).Peetz,.CO.us=tvg-id="CW__K14JZ-D"
CW.(K19KV-D1).Prescott,.AZ.us=tvg-id="CW__K19KV-D1"
CW.(K21LC-DT5).Cortez,.CO.us=tvg-id="CW__K21LC-DT5"
CW.(K24CT).Alamogordo,.NM.us=tvg-id="CW__K24CT"
CW.(K28IT-D6).Ogden,.UT.us=tvg-id="CW__K28IT-D6"
CW+.(K28MA-D2).Fargo,.ND.us=tvg-id="CW+__K28MA-D2"
CW.(K30LL-D5).Kingman,.AZ.us=tvg-id="CW__K30LL-D5"
CW.(K31FW-D).Lyman,.WY.us=tvg-id="CW__K31FW-D"
CW.(K31GN-D).La.Grande,.OR.us=tvg-id="CW__K31GN-D"
CW.(K31HK-D).Longview,.WA.us=tvg-id="CW__K31HK-D"
CW.(K31IQ-D4).Sterling,.CO.us=tvg-id="CW__K31IQ-D4"
CW.(K41JE).Ashfork,.AZ.us=tvg-id="CW__K41JE"
CW.(K43BU-DT2).Clovis,.NM.us=tvg-id="CW__K43BU-DT2"
CW.(K50KK-D2).Ellensburg,.WA.us=tvg-id="CW__K50KK-D2"
CW.(KALB-DT3).Alexandra,.LA.us=tvg-id="CW__KALB-DT3"
CW.(KASN).Little.Rock,.AR.us=tvg-id="CW__KASN"
CW.(KASW).Phoenix,.AZ.us=tvg-id="CW__KASW"
CW.(KATC2)+.Lafayette..LA.us=tvg-id="CW__KATC2"
CW+.(KAUZ-TV2).Wichita.Falls,.TX.us=tvg-id="CW+__KAUZ-TV2"
CW.(KBGF-LD2).Great.Falls,.MT.us=tvg-id="CW__KBGF-LD2"
CW+.(KBJO).St..Joseph,.MO.us=tvg-id="CW+__KBJO"
CW.(KBOI-DT2).+.Boise,.ID.us=tvg-id="CW__KBOI-DT2"
CW.(KBTX-DT2).Bryan,.Texas.us=tvg-id="CW__KBTX-DT2"
CW+.(KBZK2).Bozeman,.MT.us=tvg-id="CW+__KBZK2"
CW+.(KCBA).Salinas,.CA.us=tvg-id="CW+__KCBA"
CW+.(KCLO-TV2).Rapid.City,.SD.us=tvg-id="CW+__KCLO-TV2"
CW.(KCRG-TV3).Cedar.Rapids,.IA.us=tvg-id="CW__KCRG-TV3"
CW.(KCWE).Kansas.City,.MO.us=tvg-id="CW__KCWE"
CW.(KCWI).Des.Moines,.IA.us=tvg-id="CW__KCWI"
CW+.(KCWQ-LP).Palm.Springs,.CA.us=tvg-id="CW+__KCWQ-LP"
CW.(KCWQ).Palm.Springs,.CA.us=tvg-id="CW__KCWQ"
CW+.(KCWT-CD).McAllen,.TX.us=tvg-id="CW+__KCWT-CD"
CW+.(KCWY-DT2).Casper,.WY.us=tvg-id="CW+__KCWY-DT2"
CW.(KDAF).Dallas,.TX.us=tvg-id="CW__KDAF"
CW.(KDFX-CD13).Palm.Springs,.CA.us=tvg-id="CW__KDFX-CD13"
CW+.(KDLH).Duluth,.MN.us=tvg-id="CW+__KDLH"
CW+.(KECA)+.Eureka,.CA.us=tvg-id="CW+__KECA"
CW.(KECY-TV3).Yuma,.AZ.us=tvg-id="CW__KECY-TV3"
CW+.(KEPR-TV2).Tri-Cities,.WA.us=tvg-id="CW+__KEPR-TV2"
CW.(KESQ-TV11).Palm.Springs,.CA.us=tvg-id="CW__KESQ-TV11"
CW+.(KFDM-DT2).Beaumont,.TX.us=tvg-id="CW+__KFDM-DT2"
CW+.(KFJX2).Pittsburg,.KS.us=tvg-id="CW+__KFJX2"
CW.(KFMB-TV2).San.Diego,.CA.us=tvg-id="CW__KFMB-TV2"
CW.(KFRE).Fresno,.CA.us=tvg-id="CW__KFRE"
CW.(KFVS-DT2).Cape.Girardeau,.MO.us=tvg-id="CW__KFVS-DT2"
CW.(KFXV-DT2).McAllen,.TX.us=tvg-id="CW__KFXV-DT2"
CW.(KGCW).Quad.Cities,.IA.us=tvg-id="CW__KGCW"
CW.(KGET-TV2).+.Bakersfield,.CA.us=tvg-id="CW__KGET-TV2"
CW+.(KGWN-TV3).Cheyenne,.WY.us=tvg-id="CW+__KGWN-TV3"
CW.(KHBS-DT2).Ft..Smith,.AR.us=tvg-id="CW__KHBS-DT2"
CW.(KHOG-DT2).Fayetteville,.AR.us=tvg-id="CW__KHOG-DT2"
CW.(KHON-DT2).Honolulu,.HI.us=tvg-id="CW__KHON-DT2"
CW.(KHPB-CD).Bastrop,.TX.us=tvg-id="CW__KHPB-CD"
CW.(KHPF-CD).Fredericksburg,.TX.us=tvg-id="CW__KHPF-CD"
CW.(KHPL-CD).La.Grange,.TX.us=tvg-id="CW__KHPL-CD"
CW.(KHPX-CD).Georgetown,.TX.us=tvg-id="CW__KHPX-CD"
CW.(KHPZ-CD).Round.Rock,.TX.us=tvg-id="CW__KHPZ-CD"
CW.(KHSL-DT2).Chico,.CA.us=tvg-id="CW__KHSL-DT2"
CW.(KIAH).Houston,.TX.us=tvg-id="CW__KIAH"
CW.(KIFI-TV3).Idaho.Falls.us=tvg-id="CW__KIFI-TV3"
CW.(KIMA-DT2)+.Yakima,.WA.us=tvg-id="CW__KIMA-DT2"
CW+.(KJCT-LP2).Grand.Junction,.CO.us=tvg-id="CW+__KJCT-LP2"
CW+.(KJUD2).Juneau,.AK.us=tvg-id="CW+__KJUD2"
CW+.(KLCW).Lubbock,.TX.us=tvg-id="CW+__KLCW"
CW+.(KMTR2).Eugene,.OR.us=tvg-id="CW+__KMTR2"
CW.(KMVT2).Twin.Falls,.ID.us=tvg-id="CW__KMVT2"
CW.(KMYS).San.Antonio,.TX.us=tvg-id="CW__KMYS"
CW.(KNCT).Killeen,.TX.us=tvg-id="CW__KNCT"
CW+.(KNHL3).Hastings,.NE.us=tvg-id="CW+__KNHL3"
CW+.(KNPG-LD2).St..Joseph,.MO.us=tvg-id="CW+__KNPG-LD2"
CW.(KNVA).Austin,.TX.us=tvg-id="CW__KNVA"
CW.(KOCB).Oklahoma.City,.OK.us=tvg-id="CW__KOCB"
CW+.(KOLO3).Reno,.NV.us=tvg-id="CW+__KOLO3"
CW.(KOMU-TV3).+.Columbia,.MO.us=tvg-id="CW__KOMU-TV3"
CW.(KOTV-DT2).Tulsa,.OK.us=tvg-id="CW__KOTV-DT2"
CW.(KPAX-TV2).Missoula,.MT.us=tvg-id="CW__KPAX-TV2"
CW.(KPLR).St..Louis,.MO.us=tvg-id="CW__KPLR"
CW.(KPTM-DT3).Omaha,.NE.us=tvg-id="CW__KPTM-DT3"
CW.(KPXJ).Shreveport,.LA.us=tvg-id="CW__KPXJ"
CW.(KQCW).Tulsa,.OK.us=tvg-id="CW__KQCW"
CW.(KRCW-LP).Portland,.OR.us=tvg-id="CW__KRCW-LP"
CW.(KRCW).Portland,.OR.us=tvg-id="CW__KRCW"
CW.(KRII-DT2)+.Chisholm,.MN.us=tvg-id="CW__KRII-DT2"
CW.(KRIS-DT2).Corpus.Christi,.TX.us=tvg-id="CW__KRIS-DT2"
CW.(KRTV2).Great.Falls,.MT.us=tvg-id="CW__KRTV2"
CW.(KRWB-TV).Roswell,.NM.us=tvg-id="CW__KRWB-TV"
CW+.(KSBY2).Santa.Barbara,.CA.us=tvg-id="CW+__KSBY2"
CW.(KSCW).Wichita,.KS.us=tvg-id="CW__KSCW"
CW+.(KSFY-DT2).Sioux.Falls,.IA.us=tvg-id="CW+__KSFY-DT2"
CW.(KSKN).Spokane,.WA.us=tvg-id="CW__KSKN"
CW.(KSPR-DT2).Springfield,.MO.us=tvg-id="CW__KSPR-DT2"
CW+.(KTCW2).Roseburg,.OR.us=tvg-id="CW+__KTCW2"
CW.(KTEN2).Ada,.OK.us=tvg-id="CW__KTEN2"
CW+.(KTIV2).Siouxland,.NE.us=tvg-id="CW+__KTIV2"
CW.(KTKA-TV3).Topeka,.KS.us=tvg-id="CW__KTKA-TV3"
CW.(KTTC-DT2).Rochester,.MN.us=tvg-id="CW__KTTC-DT2"
CW.(KTVH-DT2).+.Helena,.MT.us=tvg-id="CW__KTVH-DT2"
CW.(KTVL-DT2)+.Klamath,.OR.us=tvg-id="CW__KTVL-DT2"
CW.(KTVQ2).Billings,.MT.us=tvg-id="CW__KTVQ2"
CW+.(KTVZ2).Bend,.OR.us=tvg-id="CW+__KTVZ2"
CW+.(KTXE-DT2).San.Angelo,.TX.us=tvg-id="CW+__KTXE-DT2"
CW.(KTXS-DT2).+.Abilene-Sweetwater.us=tvg-id="CW__KTXS-DT2"
CW.(KUCW).Ogden,.UT.us=tvg-id="CW__KUCW"
CW.(KUWB-LD4).Bloomington,.UT.us=tvg-id="CW__KUWB-LD4"
CW.(KVCW).Las.Vegas,.NV.us=tvg-id="CW__KVCW"
CW.(KVIA-DT2).El.Paso,.TX.us=tvg-id="CW__KVIA-DT2"
CW.(KVIH-DT2)+.Clovis,.TX.us=tvg-id="CW__KVIH-DT2"
CW.(KVII-DT2).Amarillo,.TX.us=tvg-id="CW__KVII-DT2"
CW.(KWBA).Tucson,.AZ.us=tvg-id="CW__KWBA"
CW.(KWBQ).Albuquerque,.NM.us=tvg-id="CW__KWBQ"
CW.(KWCL-TV3).Monroe,.LA.us=tvg-id="CW__KWCL-TV3"
CW.(KWGN).Denver,.CO.HD.us=tvg-id="CW__KWGN"
CW.(KWGN).Denver,.CO.us=tvg-id="CW__KWGN"
CW.(KXLF-TV2).Butte,.MT.us=tvg-id="CW__KXLF-TV2"
CW+.(KXMA).Dickinson,.ND.us=tvg-id="CW+__KXMA"
CW+.(KXMB-TV2).Bismarck,.ND.us=tvg-id="CW+__KXMB-TV2"
CW+.(KXMC-TV2).Minot,.ND.us=tvg-id="CW+__KXMC-TV2"
CW+.(KXRM-TV2).Colorado.Springs,.CO.us=tvg-id="CW+__KXRM-TV2"
CW.(KXTU).Colorado.Springs,.CO.us=tvg-id="CW__KXTU"
CW.(KYCW).Springfield,.MO.us=tvg-id="CW__KYCW"
CW.(KYLX-LD2).Laredo,.TX.us=tvg-id="CW__KYLX-LD2"
CW.(KYOU4).Ottumwa,.IA.us=tvg-id="CW__KYOU4"
CW.(KYTX2).Tyler,.TX.us=tvg-id="CW__KYTX2"
CW+.(KYUR2).Anchorage,.AK.us=tvg-id="CW+__KYUR2"
CW.(KYUU).Boise,.ID.us=tvg-id="CW__KYUU"
CW/MNT.(KNOE-TV3).Monroe,.LA.us=tvg-id="CW/MNT__KNOE-TV3"
CW.Plus.(KWYM-LP2).Laramie,.WY.us=tvg-id="CW_Plus__KWYM-LP2"
CW.Plus.(WXXV-TV3).Gulfport,.MS.us=tvg-id="CW_Plus__WXXV-TV3"
CW.(W23CN-D).Sebring,.FL.us=tvg-id="CW__W23CN-D"
CW.(W26DP-D).Inverness,.FL.us=tvg-id="CW__W26DP-D"
CW+.(W34FC-D).La.Crosse,.WI.us=tvg-id="CW+__W34FC-D"
CW.(W34FG-D3).Bowling.Green,.KY.us=tvg-id="CW__W34FG-D3"
CW+.(WABI-TV2).Bangor,.ME.us=tvg-id="CW+__WABI-TV2"
CW+.(WAGT-CD2).Augusta,.GA.us=tvg-id="CW+__WAGT-CD2"
CW+.(WALB-DT4).Valdosta,.GA.us=tvg-id="CW+__WALB-DT4"
CW.(WBDT).Dayton,.OH.us=tvg-id="CW__WBDT"
CW.(WBKI).Salem,.IN.us=tvg-id="CW__WBKI"
CW.(WBKO3).Bowling.Green,.KY.us=tvg-id="CW__WBKO3"
CW.(WBKP).Calumet,.MI.us=tvg-id="CW__WBKP"
CW.(WBMM).Montgomery,.AL.us=tvg-id="CW__WBMM"
CW.(WBNG-TV2).Binghamton,.NY.us=tvg-id="CW__WBNG-TV2"
CW.(WBRL).Baton.Rouge,.LA.us=tvg-id="CW__WBRL"
CW.(WBSF).Flint,.MI.us=tvg-id="CW__WBSF"
CW.(WBUI).Decatur,.IL.us=tvg-id="CW__WBUI"
CW.(WBUP-DT2).+.Marquette,.Mich.us=tvg-id="CW__WBUP-DT2"
CW+.(WBXT).Tallahassee,.FL.us=tvg-id="CW+__WBXT"
CW.(WBXX).Knoxville,.TN.us=tvg-id="CW__WBXX"
CW+.(WCBD-DT2).Charleston,.SC.us=tvg-id="CW+__WCBD-DT2"
CW+.(WCBI-TV3).Colombus,.MS.us=tvg-id="CW+__WCBI-TV3"
CW.(WCCB).Charlotte,.NC.us=tvg-id="CW__WCCB"
CW.(WCCT).Hartford,.CT.us=tvg-id="CW__WCCT"
CW.(WCJB-DT2).Gainesville,.FL.us=tvg-id="CW__WCJB-DT2"
CW.(WCWF).Green.Bay,.WI.us=tvg-id="CW__WCWF"
CW.(WCWG).Lexington,.NC.us=tvg-id="CW__WCWG"
CW.(WCWJ).Jacksonville,.FL.us=tvg-id="CW__WCWJ"
CW.(WCWN).Albany,.NY.us=tvg-id="CW__WCWN"
CW.(WCWW).South.Bend,.IN.us=tvg-id="CW__WCWW"
CW.(WCYB-DT2).Bristol,.VA.us=tvg-id="CW__WCYB-DT2"
CW.(WDBB).Bessemer,.AL.us=tvg-id="CW__WDBB"
CW.(WDCW).District.of.Columbia.us=tvg-id="CW__WDCW"
CW+.(WEAU5).La.Crosse,.WI.us=tvg-id="CW+__WEAU5"
CW.(Week-TV3).Peoria,.IL.us=tvg-id="CW__Week-TV3"
CW+.(WENY-TV3).Elmira,.NY.us=tvg-id="CW+__WENY-TV3"
CW.(WEYI-TV2).Flint,.MI.us=tvg-id="CW__WEYI-TV2"
CW.(WFLI).Chattanooga,.TN.us=tvg-id="CW__WFLI"
CW.(WFMJ-DT2).Youngstown,.OH.us=tvg-id="CW__WFMJ-DT2"
CW.(WFNA).Mobile,.AL.us=tvg-id="CW__WFNA"
CW+.(WFQX-TV2).Traverse.City/Cadillac,.MI.us=tvg-id="CW+__WFQX-TV2"
CW.(WFXR-DT2).Roanoke,.VA.us=tvg-id="CW__WFXR-DT2"
CW+.(WGCW-LP).Valdosta,.GA.us=tvg-id="CW+__WGCW-LP"
CW+.(WGEM-TV2).Quincy,.IL.us=tvg-id="CW+__WGEM-TV2"
CW.(WGMB-TV2).Baton.Rouge,.LA.us=tvg-id="CW__WGMB-TV2"
CW.(WGNT).Hampton.Roads,.VA.us=tvg-id="CW__WGNT"
CW.(WHAM-DT2).Rochester,.NY.us=tvg-id="CW__WHAM-DT2"
CW.(WHDF).Huntsville,.AL.us=tvg-id="CW__WHDF"
CW.(WHLT2).Hattiesburg,.MS.us=tvg-id="CW__WHLT2"
CW.(WHNT-TV2).Huntsville,.AL.us=tvg-id="CW__WHNT-TV2"
CW.(WHP-DT3).Harrisburg,.PA.us=tvg-id="CW__WHP-DT3"
CW.(WIS-DT2).Columbia,.SC.us=tvg-id="CW__WIS-DT2"
CW.(WISE).Ft..Wayne,.IN.us=tvg-id="CW__WISE"
CW.(WISH).Indianapolis,.IN.us=tvg-id="CW__WISH"
CW+.(WJAC-TV4).Johnstown,.PA.us=tvg-id="CW+__WJAC-TV4"
CW.(WJHG-DT2).Panama.City.Beach,.FL.us=tvg-id="CW__WJHG-DT2"
CW.(WJTV2).Jackson,.MS.us=tvg-id="CW__WJTV2"
CW.(WKCF).Orlando,.FL.us=tvg-id="CW__WKCF"
CW.(WKRC-DT2).Cincinati,.OH.us=tvg-id="CW__WKRC-DT2"
CW.(WKTV3).Utica,.NY.us=tvg-id="CW__WKTV3"
CW.(WKYT-DT2).Lexington,.KY.us=tvg-id="CW__WKYT-DT2"
CW+.(WLAJ2).Lansing,.Michigan.us=tvg-id="CW+__WLAJ2"
CW+.(WLFI-TV2).Lafayette,.IN.us=tvg-id="CW+__WLFI-TV2"
CW.(WLFL).Raleigh,.NC.us=tvg-id="CW__WLFL"
CW.(WLMT).Memphis,.TN.us=tvg-id="CW__WLMT"
CW.(WLTZ2).Columbus,.GA.us=tvg-id="CW__WLTZ2"
CW.(WLVI).Boston,.MA.us=tvg-id="CW__WLVI"
CW.(WMAZ-TV2).Macon,.GA.us=tvg-id="CW__WMAZ-TV2"
CW.(WMDT-DT2).Salisbury,.MD.us=tvg-id="CW__WMDT-DT2"
CW.(WMTV2).Madison,.WI.us=tvg-id="CW__WMTV2"
CW.(WNAC-TV2).E..Providence,.RI.us=tvg-id="CW__WNAC-TV2"
CW.(WNCF-DT2).Montgomery,.AL.us=tvg-id="CW__WNCF-DT2"
CW.(WNCT-TV2).Greenville,.NC.us=tvg-id="CW__WNCT-TV2"
CW.(WNLO).Buffalo,.NY.us=tvg-id="CW__WNLO"
CW.(WNNE-DT2).Plattsburg,.NY.us=tvg-id="CW__WNNE-DT2"
CW+.(WNNE).Hanover,.NH.us=tvg-id="CW+__WNNE"
CW.(WNOL).New.Orleans,.LA.us=tvg-id="CW__WNOL"
CW.(WNUV).Baltimore,.MD.us=tvg-id="CW__WNUV"
CW.(WOAI-TV2).San.Antonio,.TX.us=tvg-id="CW__WOAI-TV2"
CW.(WOLF-DT2).Hazleton,.PA.us=tvg-id="CW__WOLF-DT2"
CW+.(WOVA-LD2).Parkersburg,.WV.us=tvg-id="CW+__WOVA-LD2"
CW.(WPCW).Pittsburgh,.PA.us=tvg-id="CW__WPCW"
CW.(WPDE-TV2).Florence,.SC.us=tvg-id="CW__WPDE-TV2"
CW.(WPSG).Philadelphia,.PA.us=tvg-id="CW__WPSG"
CW.(WPXT).Portland,.ME.us=tvg-id="CW__WPXT"
CW.(WQCW).Portsmouth,.OH.us=tvg-id="CW__WQCW"
CW.(WQMY-DT3).Williamsport,.Pa.us=tvg-id="CW__WQMY-DT3"
CW.(WQTV-DT2).Murray,.KY.us=tvg-id="CW__WQTV-DT2"
CW.(WQWQ-DT2).Paducah,.KY.us=tvg-id="CW__WQWQ-DT2"
CW+.(WREX2).Rockford,.IL.us=tvg-id="CW+__WREX2"
CW.(WSAV-DT2).Savannah,.GA.us=tvg-id="CW__WSAV-DT2"
CW+.(WSAW-TV4).Wausau,.WI.us=tvg-id="CW+__WSAW-TV4"
CW.(WSEE-DT2).Erie,.PA.us=tvg-id="CW__WSEE-DT2"
CW.(WSFL).Miami,.FL.us=tvg-id="CW__WSFL"
CW.(WSWB).Scranton,.PA.us=tvg-id="CW__WSWB"
CW+.(WTHI-TV3).Terre.Haute,.IN.us=tvg-id="CW+__WTHI-TV3"
CW.(WTLF).Tallahassee,.FL.us=tvg-id="CW__WTLF"
CW+.(WTLH2).Bainbridge,.GA.us=tvg-id="CW+__WTLH2"
CW.(WTOG).Tampa.Bay,.FL.us=tvg-id="CW__WTOG"
CW+.(WTOK-TV3).Meridian,.MS.us=tvg-id="CW+__WTOK-TV3"
CW.(WTTO).Birmingham,.AL.us=tvg-id="CW__WTTO"
CW.(WTVG-DT2).Toledo,.OH.us=tvg-id="CW__WTVG-DT2"
CW.(WTVW).Evansville,.IN.us=tvg-id="CW__WTVW"
CW.(WTVX).West.Palm.Beach,.FL.us=tvg-id="CW__WTVX"
CW.(WTVY-DT3.'ETVY').Dothan,.AL.us=tvg-id="CW__WTVY-DT3_'ETVY'"
CW.(WUAB).Cleveland,.OH.us=tvg-id="CW__WUAB"
CW.(WUCW).St..Paul,.MN.us=tvg-id="CW__WUCW"
CW.(WUPA).Atlanta,.GA.us=tvg-id="CW__WUPA"
CW.(WUPV).Richmond,.VA.us=tvg-id="CW__WUPV"
CW+.(WVFX-DT2).Clarksburg,.WV.us=tvg-id="CW+__WVFX-DT2"
CW.(WVIR-DT3).Charlottesville,.VA.us=tvg-id="CW__WVIR-DT3"
CW.(WVTV).Milwaukee,.WI.us=tvg-id="CW__WVTV"
CW.(WVVA-DT2).Bluefield,.WV.us=tvg-id="CW__WVVA-DT2"
CW.(WWAY3).Wilmington,.NC.us=tvg-id="CW__WWAY3"
CW.(WWCW).Roanoke,.VA.us=tvg-id="CW__WWCW"
CW.(WWHO).Columbus,.OH.us=tvg-id="CW__WWHO"
CW.(WWLP-DT2).Springfield,.MA.us=tvg-id="CW__WWLP-DT2"
CW.(WWMT-DT2).West.Michigan,.MI.us=tvg-id="CW__WWMT-DT2"
CW+.(WWTI2).Watertown,.NY.us=tvg-id="CW+__WWTI2"
CW.(WXCW).Fort.Myers,.FL.us=tvg-id="CW__WXCW"
CW.(WYCW).Asheville,.NC.us=tvg-id="CW__WYCW"
CW.(WYOW2).Wausau,.WI.us=tvg-id="CW__WYOW2"
CW.(WZTV-DT2).Nashville,.TN.us=tvg-id="CW__WZTV-DT2"
DABL.TV.us=tvg-id="DABL_TV"
DABL.us=tvg-id="DABL"
Deals.(KVHF-LD7).Fresno,.CA.us=tvg-id="Deals__KVHF-LD7"
Defy.TV.us=tvg-id="Defy_TV"
DETROIT.50.(WKBD).Detroit,.MI.us=tvg-id="DETROIT_50__WKBD"
Digi.TV.(KAKW-DT6).Austin,.TX.us=tvg-id="Digi_TV__KAKW-DT6"
Digi.TV.(KCEC5).Denver,.CO.us=tvg-id="Digi_TV__KCEC5"
Digi.TV.(KCWV6).Duluth,.MN.us=tvg-id="Digi_TV__KCWV6"
Digi.TV.(KDMI5).Des.Moines,.IA.us=tvg-id="Digi_TV__KDMI5"
Digi.TV.(KFTR-DT6).Ontario,.CA.us=tvg-id="Digi_TV__KFTR-DT6"
Digi.TV.(KTFO-CD6).Austin,.TX.us=tvg-id="Digi_TV__KTFO-CD6"
Digi.TV.(KTVW-DT5).Phoenix,.AZ.us=tvg-id="Digi_TV__KTVW-DT5"
Digi.TV.(KUVE-CD5).Tucson,.AZ.us=tvg-id="Digi_TV__KUVE-CD5"
Digi.TV.(KUVE-DT5).Tucson,.AZ.us=tvg-id="Digi_TV__KUVE-DT5"
Digi.TV.(WADL8).Detroit,.MI.us=tvg-id="Digi_TV__WADL8"
Digi.TV.(WAQP10).Muskegon,.MI.us=tvg-id="Digi_TV__WAQP10"
Digi.TV.(WBNM-LD2).Louisville,.KY.us=tvg-id="Digi_TV__WBNM-LD2"
Digi.TV.(WCSN-LD5).Columbus,.OH.us=tvg-id="Digi_TV__WCSN-LD5"
Digi.TV.(WGBP9).Opelika,.AL.us=tvg-id="Digi_TV__WGBP9"
Digi.TV.(WJDE-DT2).Nashville,.TN.us=tvg-id="Digi_TV__WJDE-DT2"
Digi.TV.(WNIB-LD3).Rochester,.NY.us=tvg-id="Digi_TV__WNIB-LD3"
Digi.TV.(.WQHS-DT6).Cleveland,.OH.us=tvg-id="Digi_TV___WQHS-DT6"
Digi.TV.(WSCG8).Savannah,.GA.us=tvg-id="Digi_TV__WSCG8"
Digi.TV.(WTCT5).Marion,.IL.us=tvg-id="Digi_TV__WTCT5"
Digi.TV.(WTLJ4).Muskegon,.MI.us=tvg-id="Digi_TV__WTLJ4"
Digi.TV.(WVEA-TV5).Tampa,.FL.us=tvg-id="Digi_TV__WVEA-TV5"
Digi.TV.(WWJX6).Jackson,.MS.us=tvg-id="Digi_TV__WWJX6"
DIYA.TV.(KBIT-LD4).Chico,.CA.us=tvg-id="DIYA_TV__KBIT-LD4"
DIYA.TV.(KLEG-CD5).Dallas,.TX.us=tvg-id="DIYA_TV__KLEG-CD5"
DIYA.TV.(KNET-CD11).Los.Angeles,.CA.us=tvg-id="DIYA_TV__KNET-CD11"
DIYA.TV.(KNLA-CD3).Los.Angeles,.CA.us=tvg-id="DIYA_TV__KNLA-CD3"
DIYA.TV.(KTSF-DT2).San.Francisco,.CA.us=tvg-id="DIYA_TV__KTSF-DT2"
DIYA.TV.(KVVV-LD2).Houston,.TX.us=tvg-id="DIYA_TV__KVVV-LD2"
DIYA.TV.(WLVO-LD).Atlanta,.GA.us=tvg-id="DIYA_TV__WLVO-LD"
DIYA.TV.(WSWF-LD).Orlando,.FL.us=tvg-id="DIYA_TV__WSWF-LD"
DIYA.TV.(WTBT-LD).Tampa,.FL.us=tvg-id="DIYA_TV__WTBT-LD"
Doppler.Weather.Radar.(WTAP-TV4).Parkersburg,.WV.us=tvg-id="Doppler_Weather_Radar__WTAP-TV4"
DW.English.(KBDI-DT3).Denver,.CO.us=tvg-id="DW_English__KBDI-DT3"
DW.English.(KBID-DT2).Fresno,.CA.us=tvg-id="DW_English__KBID-DT2"
